appid,name,release_date,english,developer,publisher,platforms,categories,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
6040,The DigÂ®,08/07/2009,1,LucasArts,LucasArts,windows;mac,Single-player;Steam Cloud,Adventure,575,55,801,801,100000-200000,6.0833
6060,"Star Wars: Battlefront 2 (Classic, 2005)",08/07/2009,1,Pandemic Studios,Lucasfilm;LucasArts;Disney Interactive,windows,Single-player;Multi-player;Online Multi-Player;Partial Controller Support;Steam Cloud,Action,29149,2425,618,320,2000000-5000000,9.1313
6080,ThrillvilleÂ®: Off the Railsâ¢,08/07/2009,1,Frontier,LucasArts,windows,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Partial Controller Support;Steam Cloud,Action;Adventure;Racing;Simulation;Strategy,272,38,17,17,20000-50000,9.1313
6090,Armed and DangerousÂ®,08/07/2009,1,Planet Moon Studios,LucasArts;Lucasfilm;Disney Interactive,windows,Single-player;Steam Cloud,Action,115,18,100,100,20000-50000,6.0833
6120,Shank,25/10/2010,1,Klei Entertainment,Klei Entertainment,windows;mac;linux,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,1749,227,255,363,200000-500000,9.1313
6200,Ghost MasterÂ®,21/12/2006,1,Sick Puppies,Strategy First,windows,Single-player,Strategy,1025,164,21,21,100000-200000,5.0673
6210,Vegas: Make It Bigâ¢,21/12/2006,1,Deepred,Strategy First,windows,Single-player,Strategy,91,33,0,0,20000-50000,5.0673
6220,FlatOut,02/02/2007,1,Bugbear Entertainment,Strategy First,windows,Single-player;Multi-player,Racing,1977,186,78,96,200000-500000,6.3373
6250,Making History: The Calm & the Storm,13/03/2007,1,Muzzy Lane,Strategy First,windows,Single-player;Multi-player,Action;Strategy,460,107,0,0,50000-100000,5.0673
6270,Ducati World Championship,21/09/2007,1,Artematica Entertainment,Strategy First,windows,Single-player;Multi-player,Racing,77,100,0,0,20000-50000,5.0673
6300,Dreamfall: The Longest Journey,12/01/2007,1,Funcom,Funcom,windows,Single-player,Adventure;RPG,588,89,20,20,100000-200000,17.7673
6310,The Longest Journey,01/05/2007,1,Funcom,Funcom,windows,Single-player,Action;Adventure;RPG,1152,102,14,19,200000-500000,7.6073
6370,Bloodline Champions,28/10/2011,1,Stunlock Studios,Stunlock Studios,windows,Single-player;Multi-player;MMO,Action;Free to Play;Massively Multiplayer,1365,226,70,102,500000-1000000,0.0
6400,Joint Task Force,27/03/2007,1,Most Wanted Entertainment,HD Publishing,windows,Single-player;Multi-player;Co-op;Shared/Split Screen,Action;Strategy,100,15,0,0,20000-50000,7.3533
6420,Nexus - The Jupiter Incident,03/07/2007,1,Mithis Games;THQ Nordic,HandyGames,windows,Single-player;Multi-player;Includes level editor,Indie;Simulation;Strategy,474,90,0,0,50000-100000,8.8773
6510,Lost Planetâ¢: Extreme Condition,29/06/2007,1,"CAPCOM Co., Ltd.",Capcom,windows,Single-player;Multi-player;Partial Controller Support;Valve Anti-Cheat enabled,Action;Adventure,569,178,74,74,200000-500000,12.6873
6550,Devil May CryÂ® 3 Special Edition,12/06/2007,1,"CAPCOM Co., Ltd.",Capcom,windows,Single-player;Partial Controller Support,Action,1462,1052,90,90,200000-500000,20.3073
6800,Commandos: Behind Enemy Lines,15/03/2007,1,Pyro Studios,Kalypso Media Digital,windows,Single-player;Multi-player;Co-op,Action,1561,213,63,70,500000-1000000,5.0673
6810,Commandos: Beyond the Call of Duty,15/03/2007,1,Pyro Studios,Kalypso Media Digital,windows,Single-player;Multi-player;Co-op,Action,404,71,12,14,500000-1000000,5.0673
6830,Commandos 2: Men of Courage,15/03/2007,1,Pyro Studios,Kalypso Media Digital,windows,Single-player;Multi-player;Co-op,Action,1333,238,201,302,500000-1000000,5.0673
6840,Commandos 3: Destination Berlin,15/03/2007,1,Pyro Studios,Kalypso Media Digital,windows,Single-player;Multi-player;Co-op,Action,421,265,14,20,500000-1000000,5.0673
6850,Hitman 2: Silent Assassin,15/03/2007,1,Io-Interactive A/S,Io-Interactive A/S,windows,Single-player,Action,1514,260,63,58,1000000-2000000,10.5283
6860,Hitman: Blood Money,15/03/2007,1,Io-Interactive A/S,Io-Interactive A/S,windows,Single-player,Action,5864,391,435,365,1000000-2000000,11.7983
6870,Battlestations: Midway,15/03/2007,1,Eidos Interactive,Square Enix,windows,Single-player,Action,316,113,0,0,200000-500000,6.3373
6880,Just Cause,15/03/2007,1,Avalanche Studios,Square Enix,windows,Single-player,Action,1732,846,20,25,1000000-2000000,6.3373
6900,Hitman: Codename 47,15/03/2007,1,IO Interactive A/S,IO Interactive A/S,windows,Single-player,Action,1186,450,62,43,1000000-2000000,9.1313
6910,Deus Ex: Game of the Year Edition,29/03/2007,1,Ion Storm,Square Enix,windows,Single-player;Multi-player,Action,6242,347,324,245,1000000-2000000,6.3373
6920,Deus Ex: Invisible War,29/03/2007,1,Ion Storm,Square Enix,windows,Single-player,Action,649,433,24,31,500000-1000000,6.3373
6980,Thief: Deadly Shadows,29/03/2007,1,Ion Storm,Square Enix,windows,Single-player,Action,1135,210,254,368,500000-1000000,8.8773
7000,Tomb Raider: Legend,29/03/2007,1,Crystal Dynamics,Square Enix,windows,Single-player;Partial Controller Support,Action;Adventure,1656,243,714,725,500000-1000000,6.3373
7010,Project: Snowblind,29/03/2007,1,Crystal Dynamics,Square Enix,windows,Single-player;Multi-player,Action,175,61,0,0,50000-100000,5.0673
7020,Rogue Trooper,29/03/2007,1,Rebellion,Rebellion,windows,Single-player;Multi-player;Co-op,Action,248,15,0,0,50000-100000,8.8773
7110,Jade Empireâ¢: Special Edition,27/02/2007,1,BioWare Corporation,BioWare Corporation;Electronic Arts,windows,Single-player;Partial Controller Support,RPG,809,279,0,0,200000-500000,11.4173
7200,Trackmania United Forever Star Edition,16/04/2008,1,Nadeo,Ubisoft,windows,Single-player;Multi-player;Includes level editor,Racing,963,55,4774,4774,100000-200000,33.0073
7210,"Runaway, A Road Adventure",14/03/2007,1,Pendulo Studios,Focus Home Interactive,windows,Single-player,Adventure,236,90,14,14,100000-200000,8.8773
7220,"Runaway, The Dream of The Turtle",14/03/2007,1,Pendulo Studios,Focus Home Interactive,windows,Single-player,Adventure,86,65,0,0,100000-200000,8.8773
7260,Loki,05/10/2007,1,Cyanide Studios,Focus Home Interactive,windows,Single-player;Multi-player,RPG,69,54,0,0,20000-50000,8.8773
7340,Azada,21/04/2010,1,Big Fish Games,Big Fish Games,windows,Single-player,Casual;Indie,8,4,0,0,0-20000,8.8773
7510,X-Blades,30/04/2009,1,Gaijin Entertainment,Topware Interactive,windows;mac;linux,Single-player;Steam Trading Cards;Partial Controller Support,Nudity;Violent;Action;Adventure;RPG,1566,981,313,341,500000-1000000,8.8773
7520,Two Worlds II HD,03/02/2011,1,Reality Pump Studios,"Topware Interactive, ACE",windows;mac,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Nudity;Violent;RPG,3054,2051,327,403,500000-1000000,19.0373
7530,Two Worlds II Castle Defense,14/06/2011,1,Reality Pump Studios,Topware Interactive,windows;mac,Single-player;Steam Trading Cards;Steam Cloud,Strategy,153,194,320,330,200000-500000,8.8773
7600,Sid Meier's Railroads!,04/05/2007,1,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),windows;mac,Single-player;Multi-player,Strategy,1114,570,165,253,500000-1000000,7.6073
7610,Railroad Tycoon 3,04/05/2007,1,PopTop,2K,windows,Single-player;Multi-player,Strategy,355,153,46,46,200000-500000,7.6073
7620,Railroad Tycoon II Platinum,04/05/2007,1,PopTop,2K,windows,Single-player,Strategy,420,82,1244,1261,200000-500000,3.7973
7650,X-COM: Terror From the Deep,04/05/2007,1,"MicroProse Software, Inc",2K,windows,Single-player,Strategy,385,32,66,82,500000-1000000,3.7973
7660,X-COM: Apocalypse,04/09/2008,1,"MicroProse Software, Inc",2K,windows,Single-player,Strategy,417,53,18,18,500000-1000000,3.7973
7730,X-COM: Interceptor,04/09/2008,1,"MicroProse Software, Inc",2K,windows,Single-player;Multi-player,Strategy,57,54,0,0,500000-1000000,3.7973
7760,X-COM: UFO Defense,04/09/2008,1,"MicroProse Software, Inc",2K,windows,Single-player,Strategy,2165,136,2235,2224,1000000-2000000,3.7973
7770,X-COM: Enforcer,04/09/2008,1,"MicroProse Software, Inc",2K,windows,Single-player;Multi-player,Strategy,146,138,0,0,500000-1000000,3.7973
7830,Men of Warâ¢,06/05/2009,1,Best Way,1C Entertainment;1C-SoftClub,windows,Single-player;Multi-player;Steam Cloud;Includes level editor,Strategy,1664,257,0,0,200000-500000,5.0673
7840,Death TrackÂ®: Resurrection,06/05/2009,1,Sky Fallen,1C Entertainment,windows,Single-player;Steam Cloud,Racing,34,50,0,0,20000-50000,2.5273
7860,NecroVision,20/05/2009,1,The Farm 51,1C Entertainment,windows,Single-player;Multi-player;Steam Cloud,Action,539,270,113,113,100000-200000,5.0673
7940,Call of DutyÂ® 4: Modern WarfareÂ®,12/11/2007,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,Single-player;Multi-player,Action,8725,821,1417,1503,1000000-2000000,25.3873
8000,Tomb Raider: Anniversary,05/06/2007,1,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),windows,Single-player;Partial Controller Support,Action;Adventure,1964,389,239,280,500000-1000000,8.8773
8080,Kane and Lynch: Dead Menâ¢,13/12/2007,1,IO Interactive,Square Enix,windows,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support,Action,1223,724,209,209,200000-500000,6.3373
8100,Conflict: Denied Ops,08/02/2008,1,Pivotal Games,Square Enix,windows,Single-player,Action,89,103,0,0,50000-100000,5.0673
8140,Tomb Raider: Underworld,21/11/2008,1,Crystal Dynamics,Square Enix,windows,Single-player,Action;Adventure,1779,594,313,565,500000-1000000,8.8773
8170,Battlestations Pacific,13/05/2009,1,Eidos Studio Hungary,Square Enix,windows,Single-player;Multi-player;Partial Controller Support,Action;Strategy,1028,542,132,132,200000-500000,8.8773
8190,Just Cause 2,23/03/2010,1,Avalanche Studios,Square Enix,windows,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,33636,3231,519,272,2000000-5000000,12.6873
8310,Bone: Out From Boneville,17/06/2008,1,Telltale Games,Telltale Games,windows,Single-player,Adventure,78,71,0,0,100000-200000,0.0
8320,Bone: The Great Cow Race,17/06/2008,1,Telltale Games,Telltale Games,windows,Single-player,Adventure,44,33,0,0,100000-200000,0.0
8330,Telltale Texas Hold âEm,17/06/2008,1,Telltale Games,Telltale Games,windows,Single-player,Casual,69,77,0,0,100000-200000,2.5273
8340,Strong Bad's Cool Game for Attractive People: Season 1,18/12/2008,1,Telltale Games,Telltale Games,windows;mac,Single-player,Adventure,218,25,0,0,100000-200000,29.1973
8400,Geometry Wars: Retro Evolved,18/06/2007,1,Bizarre Creations,Activision,windows,Single-player;Full controller support,Casual,583,62,109,109,100000-200000,3.7973
8500,EVE Online,15/12/2010,1,CCP,CCP,windows;mac,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards,Action;Free to Play;Massively Multiplayer;RPG;Strategy,8317,2832,5123,230,1000000-2000000,0.0
8600,RACE 07,15/10/2007,1,SimBin,SimBin,windows,Single-player;Multi-player,Racing,1684,348,1636,218,1000000-2000000,3.1623
8790,GTR 2 FIA GT Racing Game,12/12/2012,1,SimBin Studios AB,SimBin,windows,Single-player;Multi-player,Racing;Simulation;Sports,174,16,0,0,50000-100000,6.3373
8800,Civilization IV: Beyond the Sword,24/07/2007,1,Firaxis Games,2K,windows;mac,Single-player,Strategy,1396,66,108,108,1000000-2000000,7.6073
8870,BioShock Infinite,25/03/2013,1,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,79442,3846,614,519,2000000-5000000,25.3873
8880,Freedom Force,29/05/2009,1,Irrational Games,2K,windows,Single-player;Multi-player,RPG;Strategy,197,150,16,16,200000-500000,3.7973
8890,Freedom Force vs. the Third Reich,29/05/2009,1,Irrational Games,2K,windows,Single-player;Multi-player,RPG;Strategy,121,28,23,23,200000-500000,3.7973
8930,Sid Meier's CivilizationÂ® V,23/09/2010,1,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy,129030,5565,4760,1797,5000000-10000000,25.3873
8970,Axel & Pixel,06/10/2010,1,Silver Wish Games,2K,windows,Single-player;Steam Achievements,Indie,35,14,0,0,20000-50000,4.4323
9000,Spear of Destiny,03/08/2007,1,id Software,id Software,windows,Single-player;Steam Cloud,Action,200,36,0,0,200000-500000,3.1623
9010,Return to Castle Wolfenstein,03/08/2007,1,Gray Matter Studios,Bethesda-Softworks,windows,Single-player;Multi-player;Steam Cloud,Action,3084,276,32,48,200000-500000,5.0673
9030,QUAKE Mission Pack 2: Dissolution of Eternity,03/08/2007,1,Rogue Entertainment,id Software,windows,Single-player;Multi-player;Steam Cloud,Action,143,15,88,91,200000-500000,3.1623
9040,QUAKE Mission Pack 1: Scourge of Armagon,03/08/2007,1,Ritual Entertainment,id Software,windows,Single-player;Multi-player;Steam Cloud,Action,205,13,129,152,200000-500000,3.1623
9050,DOOM 3,03/08/2007,1,id Software,id Software,windows,Single-player;Multi-player;Steam Cloud,Action,2633,376,362,394,200000-500000,0.0
9060,HeXen II,03/08/2007,1,Raven Software,id Software,windows,Single-player;Multi-player;Co-op;Steam Cloud,Action,173,39,10,10,200000-500000,3.7973
9160,Master Levels for Doom II,03/08/2007,1,id Software,id Software,windows,Single-player;Steam Cloud,Action,310,69,7,12,500000-1000000,0.0
9180,Commander Keen,03/08/2007,1,id Software,id Software,windows,Single-player;Steam Cloud,Action,737,51,145,145,200000-500000,3.7973
9200,RAGE,03/10/2011,1,id Software,Bethesda Softworks,windows,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support,Action,9394,2882,559,392,1000000-2000000,10.1473
9310,"WarhammerÂ® 40,000: Dawn of WarÂ® â Winter Assault",07/08/2007,1,Relic Entertainment,SEGA,windows,Single-player;Multi-player,Strategy,606,76,213,365,500000-1000000,12.6873
9340,Company of Heroes: Opposing Fronts,24/09/2007,1,Relic Entertainment,SEGA,windows,Single-player;Multi-player;Steam Cloud,Action;Strategy,579,52,79,106,2000000-5000000,12.6873
9350,Supreme Commander,28/09/2011,1,Gas Powered Games,Square Enix,windows,Single-player;Multi-player,Strategy,1065,162,306,306,1000000-2000000,11.4173
9420,Supreme Commander: Forged Alliance,28/09/2011,1,Gas Powered Games,Square Enix,windows,Single-player;Multi-player,Strategy,4969,174,803,1067,1000000-2000000,11.4173
9450,"WarhammerÂ® 40,000: Dawn of WarÂ® - Soulstorm",07/03/2008,1,Relic Entertainment,SEGA,windows,Single-player;Multi-player;Steam Cloud,Strategy,4887,286,1433,1629,1000000-2000000,12.6873
9460,Frontlinesâ¢: Fuel of Warâ¢,29/02/2008,1,Kaos Studios,THQ Nordic,windows,Single-player;Co-op;Steam Cloud,Action,378,229,154,154,200000-500000,12.6873
9480,Saints Row 2,07/01/2009,1,Volition,Deep Silver,windows;linux,Single-player;Steam Cloud,Action,9442,2881,322,81,2000000-5000000,12.6873
9500,Gish,20/07/2007,1,Cryptic Sea,Chronic Logic,windows;mac,Single-player;Multi-player,Indie,160,94,23,23,200000-500000,7.6073
9710,Desperados 2: Cooper's Revenge,12/03/2008,1,Spellbound,THQ Nordic,windows,Single-player,Action,42,54,0,0,50000-100000,8.8773
9760,Act of War: High Treason,12/03/2008,1,Eugen Systems,THQ Nordic,windows,Single-player;Multi-player,Action,157,38,0,0,20000-50000,2.5273
9800,Death to Spies,12/03/2008,1,Haggard Games,1C Entertainment,windows,Single-player;Steam Cloud,Action;Adventure,428,145,64,84,100000-200000,5.0673
9850,Codename: Panzers - Cold War,06/05/2009,1,InnoGlow;Stormregion;THQ Nordic,THQ Nordic,windows,Single-player;Multi-player;Co-op,Simulation;Strategy,82,56,0,0,20000-50000,17.7673
9880,Champions Online,14/06/2011,1,Cryptic Studios,Perfect World Entertainment,windows,Multi-player;MMO;Co-op;Steam Achievements,Free to Play;Massively Multiplayer;RPG,2081,823,12952,724,1000000-2000000,0.0
9900,Star Trek Online,31/01/2012,1,Cryptic Studios,Perfect World Entertainment,windows,Multi-player;MMO;Co-op;Steam Achievements;Full controller support;In-App Purchases,Free to Play;Massively Multiplayer;RPG,7639,2391,2514,638,1000000-2000000,0.0
9940,Blade Kitten,22/05/2014,1,Krome Studios,Krome Studios,windows,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure,746,149,222,360,50000-100000,2.5273
9960,Haunted Houseâ¢,28/09/2010,1,ImagineEngline,Atari,windows,Single-player;Partial Controller Support,Adventure,9,13,0,0,0-20000,6.0833
9970,Star Raiders,11/05/2011,1,Incinerator Studios,Atari,windows,Single-player;Partial Controller Support,Action,5,24,0,0,0-20000,8.8773
9980,The UnderGarden,10/11/2010,1,Artech Studios,Retroism,windows,Single-player,Casual,48,24,23,23,20000-50000,6.3373
10090,Call of Duty: World at War,18/11/2008,1,Treyarch,Activision,windows,Single-player;Multi-player;Co-op,Action,19595,1483,2331,1108,1000000-2000000,25.3873
10100,King's Questâ¢ Collection,23/07/2009,1,Sierra,Activision,windows,Single-player,Adventure,125,32,10,19,100000-200000,19.0373
10110,Space Questâ¢ Collection,23/07/2009,1,Sierra,Activision,windows,Single-player,Adventure,143,42,10,10,100000-200000,12.6873
10120,Aces of the Galaxyâ¢,23/07/2009,1,Artech Studios,Activision,windows,Single-player,Action;Casual,14,16,0,0,0-20000,8.8773
10130,TimeShiftâ¢,23/07/2009,1,Saber Interactive,Activision,windows,Single-player;Multi-player,Action,623,159,0,0,100000-200000,12.6873
10140,3D Ultraâ¢ Minigolf Adventures,23/07/2009,1,Wanako Games,Activision,windows,Single-player,Sports,50,28,0,0,0-20000,8.8773
10150,Prototypeâ¢,12/06/2009,1,Radical Entertainment,Activision,windows,Single-player,Action;Adventure,3702,904,645,1001,500000-1000000,19.0373
10180,Call of DutyÂ®: Modern WarfareÂ® 2,11/11/2009,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled,Action,30006,2826,999,580,5000000-10000000,25.3873
10220,Postal III,17/02/2012,1,Trashmasters,Akella,windows,Single-player;Steam Achievements,Action,641,1101,411,411,50000-100000,11.4173
10230,Dead Mountaineer's Hotel,28/10/2011,1,Electronic Paradise,Akella,windows,Single-player,Adventure,25,63,0,0,0-20000,7.0993
10240,A Stroke of Fate: Operation Valkyrie,28/10/2011,1,SPLine,Akella,windows,Single-player,Adventure,15,10,0,0,0-20000,6.3373
10250,PT Boats: Knights of the Sea,28/10/2011,1,Studio4,Akella,windows,Single-player;Multi-player,Simulation,12,12,0,0,0-20000,6.3373
10260,PT Boats: South Gambit,28/10/2011,1,studio4,Akella,windows,Single-player;Multi-player,Simulation,5,10,0,0,0-20000,6.3373
10270,Disciples III: Reincarnation,14/02/2014,1,Akella,Kalypso Media Digital,windows,Single-player;Multi-player,RPG;Strategy,618,252,889,889,50000-100000,12.6873
